Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-05-31,41.24,41.74,41.12,41.12,229500.0,0.0,1.0,41.24,41.74,41.12,41.12,229500.0
2013-05-30,40.95,41.75,40.71,41.48,240000.0,0.0,1.0,40.95,41.75,40.71,41.48,240000.0
2013-05-29,41.57,41.75,40.87,40.98,252600.0,0.0,1.0,41.57,41.75,40.87,40.98,252600.0
2013-05-28,41.35,42.35,41.32,41.75,368800.0,0.0,1.0,41.35,42.35,41.32,41.75,368800.0
2013-05-24,40.04,40.97,40.04,40.91,372800.0,0.0,1.0,40.04,40.97,40.04,40.91,372800.0
2013-05-23,40.1,40.9,39.8,40.48,447800.0,0.0,1.0,40.1,40.9,39.8,40.48,447800.0
2013-05-22,41.55,41.81,40.71,40.91,782700.0,0.0,1.0,41.55,41.81,40.71,40.91,782700.0
2013-05-21,41.11,41.75,40.97,41.61,288700.0,0.0,1.0,41.11,41.75,40.97,41.61,288700.0
2013-05-20,40.58,41.56,40.46,41.22,435800.0,0.0,1.0,40.58,41.56,40.46,41.22,435800.0
2013-05-17,40.16,40.67,40.14,40.57,759300.0,0.0,1.0,40.16,40.67,40.14,40.57,759300.0
2013-05-16,40.74,40.79,39.94,40.0,431700.0,0.0,1.0,40.74,40.79,39.94,40.0,431700.0
2013-05-15,41.38,41.4,40.6,40.78,274300.0,0.0,1.0,41.38,41.4,40.6,40.78,274300.0
2013-05-14,41.44,41.67,41.2,41.37,166100.0,0.0,1.0,41.44,41.67,41.2,41.37,166100.0
2013-05-13,41.45,41.68,41.06,41.34,549200.0,0.0,1.0,41.45,41.68,41.06,41.34,549200.0
2013-05-10,41.27,41.82,41.17,41.45,329400.0,0.0,1.0,41.27,41.82,41.17,41.45,329400.0
2013-05-09,41.63,41.73,41.04,41.18,473500.0,0.0,1.0,41.63,41.73,41.04,41.18,473500.0
2013-05-08,41.4,42.25,41.21,41.77,424200.0,0.0,1.0,41.4,42.25,41.21,41.77,424200.0
2013-05-07,41.5,41.82,41.25,41.47,327300.0,0.0,1.0,41.5,41.82,41.25,41.47,327300.0
2013-05-06,41.3,41.5,41.1,41.32,339300.0,0.0,1.0,41.3,41.5,41.1,41.32,339300.0
2013-05-03,40.5,41.44,40.4,41.18,480000.0,0.0,1.0,40.5,41.44,40.4,41.18,480000.0
2013-05-02,40.0,40.46,39.88,40.08,1481700.0,0.0,1.0,40.0,40.46,39.88,40.08,1481700.0
2013-05-01,41.78,41.78,39.52,40.32,1512000.0,0.0,1.0,41.78,41.78,39.52,40.32,1512000.0
2013-04-30,41.41,42.7,41.41,42.68,321400.0,0.0,1.0,41.41,42.7,41.41,42.68,321400.0
2013-04-29,42.0,42.0,41.07,41.1,613400.0,0.0,1.0,42.0,42.0,41.07,41.1,613400.0
2013-04-26,41.67,42.19,41.56,41.74,335500.0,0.0,1.0,41.67,42.19,41.56,41.74,335500.0
2013-04-25,41.79,41.92,41.65,41.65,324500.0,0.0,1.0,41.79,41.92,41.65,41.65,324500.0
2013-04-24,41.54,41.79,41.43,41.57,153300.0,0.0,1.0,41.54,41.79,41.43,41.57,153300.0
2013-04-23,41.02,41.48,40.98,41.42,331500.0,0.0,1.0,41.02,41.48,40.98,41.42,331500.0
2013-04-22,41.33,41.33,40.6,41.0,342800.0,0.0,1.0,41.33,41.33,40.6,41.0,342800.0
2013-04-19,40.83,41.41,40.67,41.09,180000.0,0.0,1.0,40.83,41.41,40.67,41.09,180000.0
2013-04-18,41.41,41.41,40.69,40.82,161100.0,0.0,1.0,41.41,41.41,40.69,40.82,161100.0
2013-04-17,41.25,41.49,40.91,41.29,246400.0,0.0,1.0,41.25,41.49,40.91,41.29,246400.0
2013-04-16,41.51,41.71,41.45,41.63,255800.0,0.0,1.0,41.51,41.71,41.45,41.63,255800.0
2013-04-15,42.34,42.46,41.18,41.2,304000.0,0.0,1.0,42.34,42.46,41.18,41.2,304000.0
2013-04-12,42.74,42.96,42.37,42.63,201300.0,0.0,1.0,42.74,42.96,42.37,42.63,201300.0
2013-04-11,42.74,43.16,42.68,42.82,190600.0,0.0,1.0,42.74,43.16,42.68,42.82,190600.0
2013-04-10,42.59,42.92,42.49,42.68,249900.0,0.0,1.0,42.59,42.92,42.49,42.68,249900.0
2013-04-09,42.16,42.95,41.84,42.52,183400.0,0.0,1.0,42.16,42.95,41.84,42.52,183400.0
2013-04-08,41.72,42.4,41.52,42.27,94200.0,0.0,1.0,41.72,42.4,41.52,42.27,94200.0
2013-04-05,41.29,41.7,40.92,41.68,165000.0,0.0,1.0,41.29,41.7,40.92,41.68,165000.0
2013-04-04,41.52,42.19,41.38,42.07,144000.0,0.0,1.0,41.52,42.19,41.38,42.07,144000.0
2013-04-03,42.64,42.72,41.38,41.51,682800.0,0.0,1.0,42.64,42.72,41.38,41.51,682800.0
2013-04-02,43.09,43.09,42.53,42.61,178900.0,0.0,1.0,43.09,43.09,42.53,42.61,178900.0
2013-04-01,43.32,43.39,42.6,42.94,168100.0,0.0,1.0,43.32,43.39,42.6,42.94,168100.0
2013-03-28,43.15,43.6,43.15,43.23,316100.0,0.0,1.0,43.15,43.6,43.15,43.23,316100.0
2013-03-27,42.32,43.69,42.32,43.14,245400.0,0.0,1.0,42.32,43.69,42.32,43.14,245400.0
2013-03-26,42.48,42.63,42.28,42.54,210900.0,0.0,1.0,42.48,42.63,42.28,42.54,210900.0
2013-03-25,42.5,42.69,42.11,42.3,163600.0,0.0,1.0,42.5,42.69,42.11,42.3,163600.0
2013-03-22,42.74,42.77,42.26,42.45,192400.0,0.0,1.0,42.74,42.77,42.26,42.45,192400.0
2013-03-21,42.62,42.86,42.49,42.54,327800.0,0.0,1.0,42.62,42.86,42.49,42.54,327800.0
2013-03-20,43.14,43.47,42.79,42.87,359600.0,0.0,1.0,43.14,43.47,42.79,42.87,359600.0
2013-03-19,43.3,43.43,42.61,42.94,334000.0,0.0,1.0,43.3,43.43,42.61,42.94,334000.0
2013-03-18,42.95,43.34,42.89,43.19,132000.0,0.0,1.0,42.95,43.34,42.89,43.19,132000.0
2013-03-15,43.14,43.53,43.14,43.44,218300.0,0.0,1.0,43.14,43.53,43.14,43.44,218300.0
2013-03-14,42.68,43.36,42.66,43.31,169900.0,0.0,1.0,42.68,43.36,42.66,43.31,169900.0
2013-03-13,42.8,42.8,42.41,42.76,183700.0,0.0,1.0,42.8,42.8,42.41,42.76,183700.0
2013-03-12,42.97,42.97,42.43,42.68,236200.0,0.0,1.0,42.97,42.97,42.43,42.68,236200.0
2013-03-11,42.34,42.9,41.99,42.71,163700.0,0.0,1.0,42.34,42.9,41.99,42.71,163700.0
2013-03-08,41.92,42.41,41.92,42.39,278300.0,0.0,1.0,41.92,42.41,41.92,42.39,278300.0
2013-03-07,41.41,41.91,41.4,41.63,198900.0,0.0,1.0,41.41,41.91,41.4,41.63,198900.0
2013-03-06,41.39,41.82,41.32,41.45,153700.0,0.0,1.0,41.39,41.82,41.32,41.45,153700.0
2013-03-05,41.02,41.58,40.99,41.34,149400.0,0.0,1.0,41.02,41.58,40.99,41.34,149400.0
2013-03-04,40.96,41.09,40.72,40.86,172300.0,0.0,1.0,40.96,41.09,40.72,40.86,172300.0
2013-03-01,40.92,41.33,40.64,41.0,219700.0,0.0,1.0,40.92,41.33,40.64,41.0,219700.0
2013-02-28,40.91,41.21,40.91,41.09,341100.0,0.0,1.0,40.91,41.21,40.91,41.09,341100.0
2013-02-27,40.3,41.09,40.1,40.83,291400.0,0.0,1.0,40.3,41.09,40.1,40.83,291400.0
2013-02-26,40.27,40.43,39.94,40.17,195000.0,0.0,1.0,40.27,40.43,39.94,40.17,195000.0
2013-02-25,40.69,41.07,39.98,40.0,352500.0,0.0,1.0,40.69,41.07,39.98,40.0,352500.0
2013-02-22,40.7,40.7,40.15,40.62,419000.0,0.0,1.0,40.7,40.7,40.15,40.62,419000.0
2013-02-21,40.96,41.07,40.36,40.43,317200.0,0.0,1.0,40.96,41.07,40.36,40.43,317200.0
2013-02-20,41.59,41.95,40.95,40.98,315400.0,0.0,1.0,41.59,41.95,40.95,40.98,315400.0
2013-02-19,42.33,42.4,41.69,41.97,393300.0,0.0,1.0,42.33,42.4,41.69,41.97,393300.0
2013-02-15,41.81,42.58,41.59,42.34,572400.0,0.0,1.0,41.81,42.58,41.59,42.34,572400.0
2013-02-14,42.25,42.25,40.97,41.54,465800.0,0.0,1.0,42.25,42.25,40.97,41.54,465800.0
2013-02-13,42.13,42.15,40.54,41.82,686400.0,0.0,1.0,42.13,42.15,40.54,41.82,686400.0
2013-02-12,41.6,42.38,41.54,42.16,383000.0,0.0,1.0,41.6,42.38,41.54,42.16,383000.0
2013-02-11,41.55,41.8,41.37,41.59,255900.0,0.0,1.0,41.55,41.8,41.37,41.59,255900.0
2013-02-08,41.26,41.53,41.0,41.36,172800.0,0.0,1.0,41.26,41.53,41.0,41.36,172800.0
2013-02-07,41.25,41.35,40.62,41.21,260600.0,0.0,1.0,41.25,41.35,40.62,41.21,260600.0
2013-02-06,40.83,41.32,40.77,41.31,228300.0,0.0,1.0,40.83,41.32,40.77,41.31,228300.0
2013-02-05,40.3,40.92,40.17,40.79,345200.0,0.0,1.0,40.3,40.92,40.17,40.79,345200.0
2013-02-04,40.05,40.43,39.95,40.16,327000.0,0.0,1.0,40.05,40.43,39.95,40.16,327000.0
2013-02-01,40.42,40.6,40.18,40.23,258700.0,0.0,1.0,40.42,40.6,40.18,40.23,258700.0
2013-01-31,40.03,40.35,39.86,40.07,232400.0,0.0,1.0,40.03,40.35,39.86,40.07,232400.0
2013-01-30,40.41,40.41,39.99,40.03,229400.0,0.0,1.0,40.41,40.41,39.99,40.03,229400.0
2013-01-29,40.48,40.48,40.09,40.32,298600.0,0.0,1.0,40.48,40.48,40.09,40.32,298600.0
2013-01-28,40.42,40.68,40.0,40.48,187400.0,0.0,1.0,40.42,40.68,40.0,40.48,187400.0
2013-01-25,40.0,40.5,39.99,40.49,209100.0,0.0,1.0,40.0,40.5,39.99,40.49,209100.0
2013-01-24,39.94,40.23,39.74,39.93,313500.0,0.0,1.0,39.94,40.23,39.74,39.93,313500.0
2013-01-23,39.84,40.03,39.64,39.98,585700.0,0.0,1.0,39.84,40.03,39.64,39.98,585700.0
2013-01-22,39.05,39.99,39.05,39.92,404100.0,0.0,1.0,39.05,39.99,39.05,39.92,404100.0
2013-01-18,39.11,39.45,39.1,39.21,324700.0,0.0,1.0,39.11,39.45,39.1,39.21,324700.0
2013-01-17,39.1,39.32,38.91,39.1,285700.0,0.0,1.0,39.1,39.32,38.91,39.1,285700.0
2013-01-16,38.99,39.12,38.68,38.9,242500.0,0.0,1.0,38.99,39.12,38.68,38.9,242500.0
2013-01-15,39.23,39.23,38.75,39.1,570900.0,0.0,1.0,39.23,39.23,38.75,39.1,570900.0
2013-01-14,39.27,39.47,38.8,38.81,176000.0,0.0,1.0,39.27,39.47,38.8,38.81,176000.0
2013-01-11,39.23,39.38,39.06,39.38,259200.0,0.0,1.0,39.23,39.38,39.06,39.38,259200.0
2013-01-10,39.19,39.4,39.06,39.31,340600.0,0.0,1.0,39.19,39.4,39.06,39.31,340600.0
2013-01-09,39.03,39.2,38.83,39.03,279700.0,0.0,1.0,39.03,39.2,38.83,39.03,279700.0
2013-01-08,39.19,39.47,38.69,38.87,421600.0,0.0,1.0,39.19,39.47,38.69,38.87,421600.0
2013-01-07,39.37,39.51,39.18,39.28,461400.0,0.0,1.0,39.37,39.51,39.18,39.28,461400.0
2013-01-04,39.52,39.65,39.31,39.44,736400.0,0.0,1.0,39.52,39.65,39.31,39.44,736400.0
2013-01-03,39.4,39.67,39.26,39.42,395100.0,0.0,1.0,39.4,39.67,39.26,39.42,395100.0
2013-01-02,38.58,39.75,38.58,39.42,548400.0,0.0,1.0,38.58,39.75,38.58,39.42,548400.0
2012-12-31,37.71,38.63,37.61,38.57,231000.0,0.0,1.0,37.71,38.63,37.61,38.57,231000.0
2012-12-28,38.19,38.35,37.8,37.84,149400.0,0.0,1.0,38.19,38.35,37.8,37.84,149400.0
2012-12-27,38.24,38.41,37.84,38.35,225200.0,0.0,1.0,38.24,38.41,37.84,38.35,225200.0
2012-12-26,38.82,38.82,38.09,38.28,208900.0,0.0,1.0,38.82,38.82,38.09,38.28,208900.0
2012-12-24,38.63,38.93,38.5,38.85,145000.0,0.0,1.0,38.63,38.93,38.5,38.85,145000.0
2012-12-21,38.47,38.86,38.37,38.82,528400.0,0.0,1.0,38.47,38.86,38.37,38.82,528400.0
2012-12-20,37.44,39.0,37.37,38.89,482200.0,0.0,1.0,37.44,39.0,37.37,38.89,482200.0
2012-12-19,37.61,37.71,37.19,37.34,497900.0,0.0,1.0,37.61,37.71,37.19,37.34,497900.0
2012-12-18,37.16,37.52,36.94,37.45,398000.0,0.0,1.0,37.16,37.52,36.94,37.45,398000.0
2012-12-17,36.65,37.13,36.6,37.0,424900.0,0.0,1.0,36.65,37.13,36.6,37.0,424900.0
2012-12-14,36.25,36.83,36.23,36.52,402300.0,0.0,1.0,36.25,36.83,36.23,36.52,402300.0
2012-12-13,36.39,36.51,36.17,36.31,707300.0,0.0,1.0,36.39,36.51,36.17,36.31,707300.0
2012-12-12,36.94,37.11,36.62,36.86,308400.0,0.0,1.0,36.94,37.11,36.62,36.86,308400.0
2012-12-11,36.9,37.08,36.58,36.75,403100.0,0.0,1.0,36.9,37.08,36.58,36.75,403100.0
2012-12-10,36.45,36.75,36.23,36.64,425300.0,0.0,1.0,36.45,36.75,36.23,36.64,425300.0
2012-12-07,36.33,36.7,36.28,36.45,791900.0,0.0,1.0,36.33,36.7,36.28,36.45,791900.0
2012-12-06,36.64,37.05,36.48,36.81,362800.0,0.0,1.0,36.64,37.05,36.48,36.81,362800.0
2012-12-05,36.5,36.95,36.27,36.74,357500.0,0.0,1.0,36.5,36.95,36.27,36.74,357500.0
2012-12-04,36.4,36.89,36.22,36.53,381800.0,0.0,1.0,36.4,36.89,36.22,36.53,381800.0
2012-12-03,36.55,36.9,36.42,36.46,302600.0,0.0,1.0,36.55,36.9,36.42,36.46,302600.0
2012-11-30,36.28,36.53,36.28,36.5,493900.0,0.0,1.0,36.28,36.53,36.28,36.5,493900.0
2012-11-29,36.07,36.54,36.07,36.3,929900.0,0.0,1.0,36.07,36.54,36.07,36.3,929900.0
2012-11-28,35.42,36.1,35.42,36.0,773100.0,0.0,1.0,35.42,36.1,35.42,36.0,773100.0
2012-11-27,35.73,36.04,35.26,35.63,761900.0,0.0,1.0,35.73,36.04,35.26,35.63,761900.0
2012-11-26,36.01,36.1,35.12,35.19,671100.0,0.0,1.0,36.01,36.1,35.12,35.19,671100.0
2012-11-23,36.05,36.36,35.86,36.27,232700.0,0.0,1.0,36.05,36.36,35.86,36.27,232700.0
2012-11-21,35.98,36.1,35.66,35.78,466800.0,0.0,1.0,35.98,36.1,35.66,35.78,466800.0
2012-11-20,36.15,36.5,35.73,35.75,1287100.0,0.0,1.0,36.15,36.5,35.73,35.75,1287100.0
2012-11-19,35.31,36.48,35.3,36.28,1500700.0,0.0,1.0,35.31,36.48,35.3,36.28,1500700.0
2012-11-16,34.06,34.8,33.93,34.59,1226400.0,0.0,1.0,34.06,34.8,33.93,34.59,1226400.0
2012-11-15,33.73,34.26,33.73,33.82,823300.0,0.0,1.0,33.73,34.26,33.73,33.82,823300.0
2012-11-14,33.83,34.15,33.78,33.9,637300.0,0.0,1.0,33.83,34.15,33.78,33.9,637300.0
2012-11-13,34.12,34.39,33.85,34.0,470200.0,0.0,1.0,34.12,34.39,33.85,34.0,470200.0
2012-11-12,34.57,34.57,34.13,34.24,250700.0,0.0,1.0,34.57,34.57,34.13,34.24,250700.0
2012-11-09,34.38,35.05,34.33,34.37,795000.0,0.0,1.0,34.38,35.05,34.33,34.37,795000.0
2012-11-08,34.86,35.08,33.93,34.44,804400.0,0.0,1.0,34.86,35.08,33.93,34.44,804400.0
2012-11-07,35.33,35.49,34.75,35.03,407700.0,0.0,1.0,35.33,35.49,34.75,35.03,407700.0
2012-11-06,35.26,35.62,35.26,35.57,468500.0,0.0,1.0,35.26,35.62,35.26,35.57,468500.0
2012-11-05,36.39,36.47,35.39,35.44,560500.0,0.0,1.0,36.39,36.47,35.39,35.44,560500.0
2012-11-02,35.85,36.8,35.85,36.48,1288400.0,0.0,1.0,35.85,36.8,35.85,36.48,1288400.0
2012-11-01,35.51,36.27,35.25,36.17,1934200.0,0.0,1.0,35.51,36.27,35.25,36.17,1934200.0
2012-10-31,37.0,37.38,35.66,36.5,3944500.0,0.0,1.0,37.0,37.38,35.66,36.5,3944500.0
2012-10-26,37.94,38.37,37.93,38.06,817700.0,0.0,1.0,37.94,38.37,37.93,38.06,817700.0
2012-10-25,38.35,38.62,37.69,37.88,754500.0,0.0,1.0,38.35,38.62,37.69,37.88,754500.0
2012-10-24,38.86,38.92,37.87,38.1,243500.0,0.0,1.0,38.86,38.92,37.87,38.1,243500.0
2012-10-23,38.72,39.1,38.38,38.6,1707500.0,0.0,1.0,38.72,39.1,38.38,38.6,1707500.0
2012-10-22,39.36,39.58,39.02,39.37,298800.0,0.0,1.0,39.36,39.58,39.02,39.37,298800.0
2012-10-19,39.0,39.22,38.82,39.18,1335900.0,0.0,1.0,39.0,39.22,38.82,39.18,1335900.0
2012-10-18,38.87,39.2,38.67,39.12,858600.0,0.0,1.0,38.87,39.2,38.67,39.12,858600.0
2012-10-17,39.01,39.11,38.82,39.1,139200.0,0.0,1.0,39.01,39.11,38.82,39.1,139200.0
2012-10-16,38.78,39.18,38.76,39.1,321100.0,0.0,1.0,38.78,39.18,38.76,39.1,321100.0
2012-10-15,38.4,38.84,37.96,38.78,278800.0,0.0,1.0,38.4,38.84,37.96,38.78,278800.0
2012-10-12,38.02,38.28,37.93,38.24,440100.0,0.0,1.0,38.02,38.28,37.93,38.24,440100.0
2012-10-11,38.05,38.21,37.76,37.86,750600.0,0.0,1.0,38.05,38.21,37.76,37.86,750600.0
2012-10-10,38.2,38.24,37.8,37.97,426800.0,0.0,1.0,38.2,38.24,37.8,37.97,426800.0
2012-10-09,38.41,38.41,37.76,37.93,383100.0,0.0,1.0,38.41,38.41,37.76,37.93,383100.0
2012-10-08,38.27,38.71,38.1,38.43,319600.0,0.0,1.0,38.27,38.71,38.1,38.43,319600.0
2012-10-05,38.92,39.05,38.22,38.42,639300.0,0.0,1.0,38.92,39.05,38.22,38.42,639300.0
2012-10-04,39.25,39.74,38.54,38.75,1061900.0,0.0,1.0,39.25,39.74,38.54,38.75,1061900.0
2012-10-03,39.28,39.68,38.83,38.89,385100.0,0.0,1.0,39.28,39.68,38.83,38.89,385100.0
2012-10-02,39.88,40.01,39.02,39.24,475300.0,0.0,1.0,39.88,40.01,39.02,39.24,475300.0
2012-10-01,40.16,40.35,39.65,39.65,515400.0,0.0,1.0,40.16,40.35,39.65,39.65,515400.0
2012-09-28,40.1,40.44,39.9,40.15,636700.0,0.0,1.0,40.1,40.44,39.9,40.15,636700.0
2012-09-27,40.0,40.5,39.87,40.49,702200.0,0.0,1.0,40.0,40.5,39.87,40.49,702200.0
2012-09-26,39.73,40.01,39.36,39.69,442800.0,0.0,1.0,39.73,40.01,39.36,39.69,442800.0
2012-09-25,40.26,40.58,39.69,39.8,452300.0,0.0,1.0,40.26,40.58,39.69,39.8,452300.0
2012-09-24,40.22,40.25,39.8,40.05,459800.0,0.0,1.0,40.22,40.25,39.8,40.05,459800.0
2012-09-21,41.15,41.27,40.35,40.4,574700.0,0.0,1.0,41.15,41.27,40.35,40.4,574700.0
2012-09-20,41.28,41.43,40.8,40.83,396300.0,0.0,1.0,41.28,41.43,40.8,40.83,396300.0
2012-09-19,41.16,41.8,41.09,41.45,453600.0,0.0,1.0,41.16,41.8,41.09,41.45,453600.0
2012-09-18,41.38,41.44,40.96,41.1,368200.0,0.0,1.0,41.38,41.44,40.96,41.1,368200.0
2012-09-17,41.34,41.66,41.22,41.37,233400.0,0.0,1.0,41.34,41.66,41.22,41.37,233400.0
2012-09-14,40.18,41.86,40.18,41.5,1109200.0,0.0,1.0,40.18,41.86,40.18,41.5,1109200.0
2012-09-13,39.5,39.98,39.45,39.86,756400.0,0.0,1.0,39.5,39.98,39.45,39.86,756400.0
2012-09-12,39.34,39.55,39.07,39.5,357500.0,0.0,1.0,39.34,39.55,39.07,39.5,357500.0
2012-09-11,39.35,39.45,39.08,39.12,561200.0,0.0,1.0,39.35,39.45,39.08,39.12,561200.0
2012-09-10,39.89,40.0,39.57,39.66,377600.0,0.0,1.0,39.89,40.0,39.57,39.66,377600.0
2012-09-07,39.29,39.86,39.24,39.65,403500.0,0.0,1.0,39.29,39.86,39.24,39.65,403500.0
2012-09-06,38.28,39.7,38.28,39.28,471100.0,0.0,1.0,38.28,39.7,38.28,39.28,471100.0
2012-09-05,38.44,38.58,37.95,38.05,183900.0,0.0,1.0,38.44,38.58,37.95,38.05,183900.0
2012-09-04,37.9,38.5,37.7,38.49,245600.0,0.0,1.0,37.9,38.5,37.7,38.49,245600.0
2012-08-31,38.02,38.25,37.64,37.93,116200.0,0.0,1.0,38.02,38.25,37.64,37.93,116200.0
2012-08-30,37.89,38.04,37.4,37.78,147300.0,0.0,1.0,37.89,38.04,37.4,37.78,147300.0
2012-08-29,38.1,38.27,37.95,38.01,160100.0,0.0,1.0,38.1,38.27,37.95,38.01,160100.0
2012-08-28,37.49,38.2,37.41,37.97,167100.0,0.0,1.0,37.49,38.2,37.41,37.97,167100.0
2012-08-27,37.72,37.78,37.4,37.54,147200.0,0.0,1.0,37.72,37.78,37.4,37.54,147200.0
2012-08-24,37.23,37.81,37.09,37.56,234400.0,0.0,1.0,37.23,37.81,37.09,37.56,234400.0
2012-08-23,37.4,37.89,37.3,37.37,202800.0,0.0,1.0,37.4,37.89,37.3,37.37,202800.0
2012-08-22,37.83,37.89,37.44,37.57,199300.0,0.0,1.0,37.83,37.89,37.44,37.57,199300.0
2012-08-21,37.75,38.38,37.72,37.77,180700.0,0.0,1.0,37.75,38.38,37.72,37.77,180700.0
2012-08-20,38.06,38.28,37.72,37.9,142500.0,0.0,1.0,38.06,38.28,37.72,37.9,142500.0
2012-08-17,38.07,38.11,37.71,37.95,244400.0,0.0,1.0,38.07,38.11,37.71,37.95,244400.0
2012-08-16,37.3,38.26,37.27,37.99,251100.0,0.0,1.0,37.3,38.26,37.27,37.99,251100.0
2012-08-15,37.25,37.6,37.02,37.38,190900.0,0.0,1.0,37.25,37.6,37.02,37.38,190900.0
2012-08-14,37.91,38.15,37.22,37.24,201500.0,0.0,1.0,37.91,38.15,37.22,37.24,201500.0
2012-08-13,37.79,37.97,37.44,37.84,227100.0,0.0,1.0,37.79,37.97,37.44,37.84,227100.0
2012-08-10,38.01,38.28,37.87,37.98,238400.0,0.0,1.0,38.01,38.28,37.87,37.98,238400.0
2012-08-09,37.59,38.42,37.59,38.04,212000.0,0.0,1.0,37.59,38.42,37.59,38.04,212000.0
2012-08-08,37.66,38.0,37.43,37.71,264600.0,0.0,1.0,37.66,38.0,37.43,37.71,264600.0
2012-08-07,38.23,38.65,38.06,38.21,247900.0,0.0,1.0,38.23,38.65,38.06,38.21,247900.0
2012-08-06,37.64,38.38,37.41,37.88,294000.0,0.0,1.0,37.64,38.38,37.41,37.88,294000.0
2012-08-03,37.56,38.35,37.45,37.7,198700.0,0.0,1.0,37.56,38.35,37.45,37.7,198700.0
2012-08-02,36.53,36.94,35.81,36.94,450800.0,0.0,1.0,36.53,36.94,35.81,36.94,450800.0
2012-08-01,36.65,37.4,36.25,36.79,819700.0,0.0,1.0,36.65,37.4,36.25,36.79,819700.0
2012-07-31,35.44,36.13,35.41,35.55,520500.0,0.0,1.0,35.44,36.13,35.41,35.55,520500.0
2012-07-30,35.07,35.59,35.07,35.54,419700.0,0.0,1.0,35.07,35.59,35.07,35.54,419700.0
2012-07-27,34.13,35.27,33.99,35.05,276800.0,0.0,1.0,34.13,35.27,33.99,35.05,276800.0
2012-07-26,34.11,34.17,33.48,33.79,501800.0,0.0,1.0,34.11,34.17,33.48,33.79,501800.0
2012-07-25,33.95,34.05,33.57,33.74,233500.0,0.0,1.0,33.95,34.05,33.57,33.74,233500.0
2012-07-24,34.25,34.31,33.48,33.82,223500.0,0.0,1.0,34.25,34.31,33.48,33.82,223500.0
2012-07-23,34.05,34.32,33.93,34.22,120900.0,0.0,1.0,34.05,34.32,33.93,34.22,120900.0
2012-07-20,35.4,35.46,34.87,34.87,234200.0,0.0,1.0,35.4,35.46,34.87,34.87,234200.0
2012-07-19,35.4,35.6,34.98,35.31,518700.0,0.0,1.0,35.4,35.6,34.98,35.31,518700.0
2012-07-18,33.9,34.89,33.8,34.73,466300.0,0.0,1.0,33.9,34.89,33.8,34.73,466300.0
2012-07-17,33.91,34.25,33.68,34.0,705200.0,0.0,1.0,33.91,34.25,33.68,34.0,705200.0
2012-07-16,34.44,34.6,33.79,33.85,451000.0,0.0,1.0,34.44,34.6,33.79,33.85,451000.0
2012-07-13,34.27,34.56,33.99,34.54,401900.0,0.0,1.0,34.27,34.56,33.99,34.54,401900.0
2012-07-12,35.16,35.31,34.03,34.1,716300.0,0.0,1.0,35.16,35.31,34.03,34.1,716300.0
2012-07-11,35.6,36.3,35.53,35.75,285800.0,0.0,1.0,35.6,36.3,35.53,35.75,285800.0
2012-07-10,36.33,36.52,35.46,35.58,135300.0,0.0,1.0,36.33,36.52,35.46,35.58,135300.0
2012-07-09,36.71,36.71,35.84,36.31,308000.0,0.0,1.0,36.71,36.71,35.84,36.31,308000.0
2012-07-06,36.92,37.13,36.75,36.8,132500.0,0.0,1.0,36.92,37.13,36.75,36.8,132500.0
2012-07-05,36.97,37.75,36.95,37.27,264900.0,0.0,1.0,36.97,37.75,36.95,37.27,264900.0
2012-07-03,37.29,37.49,37.11,37.21,59400.0,0.0,1.0,37.29,37.49,37.11,37.21,59400.0
2012-07-02,37.13,37.37,36.7,37.05,197200.0,0.0,1.0,37.13,37.37,36.7,37.05,197200.0
2012-06-29,36.62,37.25,36.54,37.16,345900.0,0.0,1.0,36.62,37.25,36.54,37.16,345900.0
2012-06-28,36.03,36.38,35.35,35.8,309300.0,0.0,1.0,36.03,36.38,35.35,35.8,309300.0
2012-06-27,36.43,36.61,35.97,36.47,346300.0,0.0,1.0,36.43,36.61,35.97,36.47,346300.0
2012-06-26,35.64,36.55,35.49,36.28,403000.0,0.0,1.0,35.64,36.55,35.49,36.28,403000.0
2012-06-25,36.17,36.17,35.36,35.63,269500.0,0.0,1.0,36.17,36.17,35.36,35.63,269500.0
2012-06-22,36.82,37.0,35.97,36.55,624800.0,0.0,1.0,36.82,37.0,35.97,36.55,624800.0
2012-06-21,37.81,38.01,36.44,36.55,512200.0,0.0,1.0,37.81,38.01,36.44,36.55,512200.0
2012-06-20,37.08,37.98,36.85,37.39,1593200.0,0.0,1.0,37.08,37.98,36.85,37.39,1593200.0
2012-06-19,35.49,37.14,35.49,36.72,696100.0,0.0,1.0,35.49,37.14,35.49,36.72,696100.0
2012-06-18,35.74,35.91,35.22,35.43,598500.0,0.0,1.0,35.74,35.91,35.22,35.43,598500.0
2012-06-15,36.33,36.49,35.8,35.87,296100.0,0.0,1.0,36.33,36.49,35.8,35.87,296100.0
2012-06-14,36.03,36.46,35.92,36.32,241700.0,0.0,1.0,36.03,36.46,35.92,36.32,241700.0
2012-06-13,35.97,36.3,35.73,35.88,626000.0,0.0,1.0,35.97,36.3,35.73,35.88,626000.0
2012-06-12,36.61,36.61,35.87,36.23,250100.0,0.0,1.0,36.61,36.61,35.87,36.23,250100.0
